source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 510 с. Александровское, ул. Р. Люксембург 1",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 510 с. Александровское, ул. Р. Люксембург 1",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 510 с. Александровское, ул. Р. Люксембург 1",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 576 с. Александровское, ул. Калинина 23б",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 590 с. Александровское, ул. Учительская 93",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Александровское с,"Ставропольский край, Александровское с",Ставропольский край,"Аптека 590 с. Александровское, ул. Учительская 93",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Алтуд с,"Кабардино-Балкарская Респ, Алтуд с",Кабардино-Балкарская Респ,"Аптека 277 с. Алтуд, ул. Хавпачева 116б",,,2025-07-01,2025-07-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анапа г.,"Краснодарский край, Анапа г.",Краснодарский край,"Аптека 573 г. Анапа, ул. Крымская 172",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анапа г.,"Краснодарский край, Анапа г.",Краснодарский край,"Аптека 573 г. Анапа, ул. Крымская 172",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Анапа г.,"Краснодарский край, Анапа г.",Краснодарский край,"Аптека 573 г. Анапа, ул. Крымская 172",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анапа г.,"Краснодарский край, Анапа г.",Краснодарский край,"Аптека 573 г. Анапа, ул. Крымская 172",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анапа г.,"Краснодарский край, Анапа г.",Краснодарский край,"Аптека 573 г. Анапа, ул. Крымская 172",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2025-07-01,2025-07-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2025-11-01,2025-11-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 106 п. Анджиевский, ул. Красногвардейская 21",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 377 п. Анджиевский, ул. Анджиевского 11",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анджиевский г.,"Краснодарский край, Анджиевский г.",Краснодарский край,"Аптека 377 п. Анджиевский, ул. Анджиевского 11",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анзорей с,"Кабардино-Балкарская Респ, Анзорей с",Кабардино-Балкарская Респ,"Аптека 394 с. Анзорей, ул. Шинахова 2д",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анзорей с,"Кабардино-Балкарская Респ, Анзорей с",Кабардино-Балкарская Респ,"Аптека 394 с. Анзорей, ул. Шинахова 2д",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анзорей с,"Кабардино-Балкарская Респ, Анзорей с",Кабардино-Балкарская Респ,"Аптека 394 с. Анзорей, ул. Шинахова 2д",,,2025-09-01,2025-09-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,5.0
А.В.-ФАРМ Ф,Анзорей с,"Кабардино-Балкарская Респ, Анзорей с",Кабардино-Балкарская Респ,"Аптека 394 с. Анзорей, ул. Шинахова 2д",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Анзорей с,"Кабардино-Балкарская Респ, Анзорей с",Кабардино-Балкарская Респ,"Аптека 394 с. Анзорей, ул. Шинахова 2д",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Аргудан с,"Кабардино-Балкарская Респ, Аргудан с",Кабардино-Балкарская Респ,"Аптека 627 с. Аргудан, ул. Ленина 247а",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Аргудан с,"Кабардино-Балкарская Респ, Аргудан с",Кабардино-Балкарская Респ,"Аптека 627 с. Аргудан, ул. Ленина 247а",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,7.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,10.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2025-11-01,2025-11-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 125 с. Арзгир, ул. Кирова 21",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 194 с. Арзгир, ул. Кирова 48б",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 194 с. Арзгир, ул. Кирова 48б",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 194 с. Арзгир, ул. Кирова 48б",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 194 с. Арзгир, ул. Кирова 48б",,,2025-07-01,2025-07-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 194 с. Арзгир, ул. Кирова 48б",,,2025-09-01,2025-09-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 194 с. Арзгир, ул. Кирова 48б",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 194 с. Арзгир, ул. Кирова 48б",,,2025-11-01,2025-11-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Арзгир с,"Ставропольский край, Арзгир с",Ставропольский край,"Аптека 194 с. Арзгир, ул. Кирова 48б",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
